chrom	start	end	sample_1_METH	sample_1_DEPTH	sample_10_METH	sample_10_DEPTH	sample_100_METH	sample_100_DEPTH	sample_11_METH	sample_11_DEPTH	sample_12_METH	sample_12_DEPTH	sample_13_METH	sample_13_DEPTH	sample_14_METH	sample_14_DEPTH	sample_15_METH	sample_15_DEPTH	sample_16_METH	sample_16_DEPTH	sample_17_METH	sample_17_DEPTH	sample_18_METH	sample_18_DEPTH	sample_19_METH	sample_19_DEPTH	sample_2_METH	sample_2_DEPTH	sample_20_METH	sample_20_DEPTH	sample_21_METH	sample_21_DEPTH	sample_22_METH	sample_22_DEPTH	sample_23_METH	sample_23_DEPTH	sample_24_METH	sample_24_DEPTH	sample_25_METH	sample_25_DEPTH	sample_26_METH	sample_26_DEPTH	sample_27_METH	sample_27_DEPTH	sample_28_METH	sample_28_DEPTH	sample_29_METH	sample_29_DEPTH	sample_3_METH	sample_3_DEPTH	sample_30_METH	sample_30_DEPTH	sample_31_METH	sample_31_DEPTH	sample_32_METH	sample_32_DEPTH	sample_33_METH	sample_33_DEPTH	sample_34_METH	sample_34_DEPTH	sample_35_METH	sample_35_DEPTH	sample_36_METH	sample_36_DEPTH	sample_37_METH	sample_37_DEPTH	sample_38_METH	sample_38_DEPTH	sample_39_METH	sample_39_DEPTH	sample_4_METH	sample_4_DEPTH	sample_40_METH	sample_40_DEPTH	sample_41_METH	sample_41_DEPTH	sample_42_METH	sample_42_DEPTH	sample_43_METH	sample_43_DEPTH	sample_44_METH	sample_44_DEPTH	sample_45_METH	sample_45_DEPTH	sample_46_METH	sample_46_DEPTH	sample_47_METH	sample_47_DEPTH	sample_48_METH	sample_48_DEPTH	sample_49_METH	sample_49_DEPTH	sample_5_METH	sample_5_DEPTH	sample_50_METH	sample_50_DEPTH	sample_51_METH	sample_51_DEPTH	sample_52_METH	sample_52_DEPTH	sample_53_METH	sample_53_DEPTH	sample_54_METH	sample_54_DEPTH	sample_55_METH	sample_55_DEPTH	sample_56_METH	sample_56_DEPTH	sample_57_METH	sample_57_DEPTH	sample_58_METH	sample_58_DEPTH	sample_59_METH	sample_59_DEPTH	sample_6_METH	sample_6_DEPTH	sample_60_METH	sample_60_DEPTH	sample_61_METH	sample_61_DEPTH	sample_62_METH	sample_62_DEPTH	sample_63_METH	sample_63_DEPTH	sample_64_METH	sample_64_DEPTH	sample_65_METH	sample_65_DEPTH	sample_66_METH	sample_66_DEPTH	sample_67_METH	sample_67_DEPTH	sample_68_METH	sample_68_DEPTH	sample_69_METH	sample_69_DEPTH	sample_7_METH	sample_7_DEPTH	sample_70_METH	sample_70_DEPTH	sample_71_METH	sample_71_DEPTH	sample_72_METH	sample_72_DEPTH	sample_73_METH	sample_73_DEPTH	sample_74_METH	sample_74_DEPTH	sample_75_METH	sample_75_DEPTH	sample_76_METH	sample_76_DEPTH	sample_77_METH	sample_77_DEPTH	sample_78_METH	sample_78_DEPTH	sample_79_METH	sample_79_DEPTH	sample_8_METH	sample_8_DEPTH	sample_80_METH	sample_80_DEPTH	sample_81_METH	sample_81_DEPTH	sample_82_METH	sample_82_DEPTH	sample_83_METH	sample_83_DEPTH	sample_84_METH	sample_84_DEPTH	sample_85_METH	sample_85_DEPTH	sample_86_METH	sample_86_DEPTH	sample_87_METH	sample_87_DEPTH	sample_88_METH	sample_88_DEPTH	sample_89_METH	sample_89_DEPTH	sample_9_METH	sample_9_DEPTH	sample_90_METH	sample_90_DEPTH	sample_91_METH	sample_91_DEPTH	sample_92_METH	sample_92_DEPTH	sample_93_METH	sample_93_DEPTH	sample_94_METH	sample_94_DEPTH	sample_95_METH	sample_95_DEPTH	sample_96_METH	sample_96_DEPTH	sample_97_METH	sample_97_DEPTH	sample_98_METH	sample_98_DEPTH	sample_99_METH	sample_99_DEPTH	bcell_meth	bcell_depth	cd4_meth	cd4_depth	cd8_meth	cd8_depth	monocyte_meth	monocyte_depth	neutrophil_meth	neutrophil_depth	nk_meth	nk_depth
chr10	70610922	70611423	22.416666	25.416666	22.75	25.5	21.666666	27.0	18.083334	24.916666	21.25	26.25	19.25	21.333334	20.0	24.416666	18.75	26.25	15.333333	17.0	23.75	29.166666	19.166666	22.416666	15.583333	18.833334	19.0	23.0	19.666666	22.25	16.25	20.0	14.916667	19.583334	20.416666	24.916666	19.333334	23.75	19.916666	25.666666	18.0	23.333334	18.916666	21.0	24.833334	31.25	15.083333	23.166666	16.0	17.833334	21.416666	25.25	15.416667	18.25	22.75	28.25	16.666666	21.333334	13.25	16.25	18.5	22.416666	18.0	22.916666	17.666666	21.75	20.0	23.5	26.333334	29.416666	15.583333	17.833334	21.916666	25.25	20.166666	23.75	24.833334	29.75	15.333333	18.833334	20.416666	23.166666	23.583334	27.916666	13.75	19.0	17.416666	19.0	17.083334	21.916666	16.833334	21.416666	19.666666	22.5	24.416666	27.25	19.25	22.083334	17.416666	20.0	17.5	20.916666	18.75	23.5	16.666666	19.666666	20.833334	25.166666	19.0	21.916666	20.583334	23.083334	21.666666	24.333334	18.25	24.333334	19.833334	23.583334	20.166666	24.916666	25.083334	29.166666	15.416667	21.333334	14.833333	19.916666	16.75	20.5	23.25	25.166666	21.416666	26.5	19.166666	22.083334	13.833333	18.5	19.666666	24.166666	18.333334	20.416666	22.666666	26.666666	16.75	18.5	24.5	31.0	14.666667	18.5	18.416666	23.166666	17.166666	21.0	21.416666	23.333334	13.75	15.916667	26.5	30.166666	21.083334	25.0	17.833334	20.916666	19.166666	22.333334	19.166666	24.416666	22.25	25.583334	18.333334	21.333334	13.083333	16.916666	15.916667	19.583334	18.083334	22.083334	15.333333	19.333334	18.166666	20.75	23.416666	28.833334	21.083334	23.333334	19.25	26.0	18.75	22.333334	15.166667	19.5	22.333334	26.416666	15.0	18.833334	19.0	22.0	17.166666	22.583334	23.833334	27.833334	19.916666	22.75	2244.0	2366.0	2454.0	2652.0	1098.0	3074.0	2148.0	2250.0	3268.0	3414.0	214.0	3158.0
chr10	70610952	70611453	22.416666	25.416666	22.75	25.5	21.666666	27.0	18.083334	24.916666	21.25	26.25	19.25	21.333334	20.0	24.416666	18.75	26.25	15.333333	17.0	23.75	29.166666	19.166666	22.416666	15.583333	18.833334	19.0	23.0	19.666666	22.25	16.25	20.0	14.916667	19.583334	20.416666	24.916666	19.333334	23.75	19.916666	25.666666	18.0	23.333334	18.916666	21.0	24.833334	31.25	15.083333	23.166666	16.0	17.833334	21.416666	25.25	15.416667	18.25	22.75	28.25	16.666666	21.333334	13.25	16.25	18.5	22.416666	18.0	22.916666	17.666666	21.75	20.0	23.5	26.333334	29.416666	15.583333	17.833334	21.916666	25.25	20.166666	23.75	24.833334	29.75	15.333333	18.833334	20.416666	23.166666	23.583334	27.916666	13.75	19.0	17.416666	19.0	17.083334	21.916666	16.833334	21.416666	19.666666	22.5	24.416666	27.25	19.25	22.083334	17.416666	20.0	17.5	20.916666	18.75	23.5	16.666666	19.666666	20.833334	25.166666	19.0	21.916666	20.583334	23.083334	21.666666	24.333334	18.25	24.333334	19.833334	23.583334	20.166666	24.916666	25.083334	29.166666	15.416667	21.333334	14.833333	19.916666	16.75	20.5	23.25	25.166666	21.416666	26.5	19.166666	22.083334	13.833333	18.5	19.666666	24.166666	18.333334	20.416666	22.666666	26.666666	16.75	18.5	24.5	31.0	14.666667	18.5	18.416666	23.166666	17.166666	21.0	21.416666	23.333334	13.75	15.916667	26.5	30.166666	21.083334	25.0	17.833334	20.916666	19.166666	22.333334	19.166666	24.416666	22.25	25.583334	18.333334	21.333334	13.083333	16.916666	15.916667	19.583334	18.083334	22.083334	15.333333	19.333334	18.166666	20.75	23.416666	28.833334	21.083334	23.333334	19.25	26.0	18.75	22.333334	15.166667	19.5	22.333334	26.416666	15.0	18.833334	19.0	22.0	17.166666	22.583334	23.833334	27.833334	19.916666	22.75	2244.0	2366.0	2454.0	2652.0	1098.0	3074.0	2148.0	2250.0	3268.0	3414.0	214.0	3158.0
chr10	70616862	70617363	27.6	33.8	24.4	30.0	18.4	25.8	31.6	36.8	31.0	34.4	30.2	34.2	25.6	31.2	22.2	28.6	29.4	33.8	31.4	37.0	28.8	33.4	29.8	36.8	22.8	26.8	33.0	36.8	26.8	30.4	23.0	26.8	23.4	32.8	26.6	30.4	25.6	31.0	25.4	33.2	20.6	23.6	25.0	27.6	22.4	25.2	24.6	27.8	24.6	30.6	31.2	35.4	29.8	35.2	19.6	30.2	19.0	24.0	32.4	35.0	31.2	37.2	20.4	26.6	22.8	24.8	24.4	28.8	23.0	28.0	24.6	33.8	28.6	33.0	20.2	26.4	25.0	31.2	24.8	30.6	24.6	28.2	27.0	30.4	32.0	38.0	19.0	24.6	31.4	37.2	23.0	26.2	33.0	39.4	28.2	35.8	26.4	29.6	30.8	32.8	23.2	28.4	31.8	36.0	29.6	33.2	29.6	33.0	30.2	35.0	33.0	36.6	20.4	26.0	25.8	31.8	27.8	34.0	34.2	36.2	25.4	29.0	23.8	32.8	25.4	29.6	28.6	34.0	23.2	30.6	32.2	39.2	26.0	29.8	24.4	30.2	22.4	27.0	30.8	36.0	28.6	32.0	19.6	27.0	24.2	29.2	25.0	31.0	23.2	27.6	26.0	31.0	32.2	36.4	25.2	29.2	24.4	34.2	26.6	34.4	25.4	29.6	19.8	27.8	27.8	30.2	24.2	33.4	30.8	36.2	22.8	25.6	22.8	31.0	25.4	32.8	22.0	28.6	29.4	36.0	28.8	31.6	32.0	37.8	25.4	31.2	30.8	36.2	26.0	31.2	29.0	36.4	32.0	36.4	19.8	25.6	31.2	37.6	26.2	29.2	670.0	698.0	605.0	696.0	226.0	741.0	668.0	686.0	670.0	707.0	51.0	761.0
chr10	71693955	71694456	8.45	10.3	10.05	13.85	11.4	17.1	7.45	11.8	8.35	13.05	7.2	9.25	9.3	12.8	13.7	19.35	7.3	11.65	6.25	10.7	10.2	14.2	7.6	10.4	11.1	13.75	6.15	10.75	8.25	10.15	9.15	12.2	11.5	15.8	6.2	8.5	9.05	12.85	6.7	9.0	11.4	12.9	7.45	12.1	10.9	15.65	10.2	14.0	8.8	10.85	13.2	16.9	8.2	11.45	14.75	18.85	11.2	15.75	11.95	16.6	9.85	13.55	9.3	13.3	11.75	18.8	8.05	11.25	10.75	13.2	8.15	11.7	7.7	10.75	10.4	13.35	5.3	8.0	8.25	9.7	8.6	12.7	7.25	10.6	11.6	15.4	11.65	16.75	10.65	15.15	7.95	10.5	8.75	13.7	9.95	14.95	9.25	13.6	8.75	13.15	9.95	12.9	7.6	9.8	8.8	13.15	7.25	11.9	5.95	9.85	8.05	10.75	8.25	17.15	6.0	9.65	7.1	9.8	7.2	10.05	7.8	10.9	10.35	14.7	9.8	12.25	7.15	9.8	7.6	9.9	6.5	8.7	11.05	16.5	6.85	8.35	9.15	14.8	8.8	11.65	6.6	9.35	5.95	9.6	10.8	15.35	8.7	15.6	9.15	12.25	7.95	10.9	8.2	10.1	8.55	12.45	8.15	11.4	6.55	7.25	8.75	14.2	10.65	14.7	9.75	13.9	8.45	11.15	8.8	13.65	10.7	14.45	10.05	15.1	8.8	11.8	8.4	12.65	9.6	12.9	9.05	13.7	10.3	13.75	7.9	9.85	6.1	9.3	9.8	11.9	8.05	10.4	6.2	11.4	9.85	15.3	7.7	11.95	9.85	13.25	360.0	1363.0	1463.0	1588.0	1293.0	1460.0	291.0	1327.0	1610.0	2098.0	1378.0	1605.0
chr10	96726592	96727093	17.222221	21.0	16.666666	19.777779	14.611111	17.11111	11.555555	14.5	21.0	24.166666	15.222222	19.38889	12.722222	16.38889	18.777779	21.277779	17.277779	21.61111	18.444445	23.666666	12.5	15.055555	14.888889	18.5	15.666667	17.777779	14.111111	17.166666	13.277778	17.61111	11.888889	14.666667	12.666667	16.61111	13.722222	16.444445	15.166667	18.833334	14.888889	18.333334	12.166667	15.388889	16.277779	19.277779	18.777779	21.833334	12.166667	15.611111	15.388889	18.0	13.666667	17.444445	12.611111	15.0	18.277779	23.333334	15.722222	19.61111	15.833333	18.333334	16.333334	20.0	16.555555	20.11111	14.722222	16.666666	11.333333	13.722222	13.111111	15.166667	15.444445	17.666666	16.0	19.944445	15.555555	17.444445	11.5	14.833333	13.444445	16.944445	12.555555	15.777778	14.555555	18.277779	14.944445	17.5	17.944445	20.88889	15.0	19.055555	11.0	14.222222	15.111111	18.0	19.444445	23.444445	13.944445	17.666666	15.111111	18.222221	17.5	21.166666	16.833334	19.88889	17.333334	19.666666	13.944445	16.944445	18.555555	23.166666	10.111111	12.777778	18.11111	21.055555	15.888889	17.11111	17.944445	23.833334	15.055555	17.333334	13.444445	17.0	16.722221	19.833334	16.055555	20.333334	15.611111	18.444445	16.444445	18.222221	14.277778	16.11111	11.777778	14.777778	17.11111	19.666666	15.055555	18.11111	15.722222	19.333334	13.444445	17.11111	19.833334	23.0	19.722221	21.833334	13.277778	15.5	16.166666	18.944445	19.666666	22.61111	15.388889	18.555555	13.0	15.722222	12.0	14.888889	12.944445	15.388889	13.777778	15.444445	23.333334	27.11111	12.666667	15.222222	12.611111	14.833333	14.611111	16.555555	16.61111	18.944445	23.333334	27.055555	13.611111	16.61111	15.666667	18.944445	17.5	20.277779	14.666667	17.833334	19.38889	22.777779	14.611111	17.944445	16.333334	19.61111	14.722222	18.333334	14.722222	17.444445	10.666667	14.611111	15.222222	18.61111	13.888889	16.166666	17.38889	20.88889	1578.0	3822.0	3614.0	3812.0	3356.0	3626.0	2506.0	3014.0	4012.0	4540.0	3720.0	3972.0
chr10	96726630	96727131	17.222221	21.0	16.666666	19.777779	14.611111	17.11111	11.555555	14.5	21.0	24.166666	15.222222	19.38889	12.722222	16.38889	18.777779	21.277779	17.277779	21.61111	18.444445	23.666666	12.5	15.055555	14.888889	18.5	15.666667	17.777779	14.111111	17.166666	13.277778	17.61111	11.888889	14.666667	12.666667	16.61111	13.722222	16.444445	15.166667	18.833334	14.888889	18.333334	12.166667	15.388889	16.277779	19.277779	18.777779	21.833334	12.166667	15.611111	15.388889	18.0	13.666667	17.444445	12.611111	15.0	18.277779	23.333334	15.722222	19.61111	15.833333	18.333334	16.333334	20.0	16.555555	20.11111	14.722222	16.666666	11.333333	13.722222	13.111111	15.166667	15.444445	17.666666	16.0	19.944445	15.555555	17.444445	11.5	14.833333	13.444445	16.944445	12.555555	15.777778	14.555555	18.277779	14.944445	17.5	17.944445	20.88889	15.0	19.055555	11.0	14.222222	15.111111	18.0	19.444445	23.444445	13.944445	17.666666	15.111111	18.222221	17.5	21.166666	16.833334	19.88889	17.333334	19.666666	13.944445	16.944445	18.555555	23.166666	10.111111	12.777778	18.11111	21.055555	15.888889	17.11111	17.944445	23.833334	15.055555	17.333334	13.444445	17.0	16.722221	19.833334	16.055555	20.333334	15.611111	18.444445	16.444445	18.222221	14.277778	16.11111	11.777778	14.777778	17.11111	19.666666	15.055555	18.11111	15.722222	19.333334	13.444445	17.11111	19.833334	23.0	19.722221	21.833334	13.277778	15.5	16.166666	18.944445	19.666666	22.61111	15.388889	18.555555	13.0	15.722222	12.0	14.888889	12.944445	15.388889	13.777778	15.444445	23.333334	27.11111	12.666667	15.222222	12.611111	14.833333	14.611111	16.555555	16.61111	18.944445	23.333334	27.055555	13.611111	16.61111	15.666667	18.944445	17.5	20.277779	14.666667	17.833334	19.38889	22.777779	14.611111	17.944445	16.333334	19.61111	14.722222	18.333334	14.722222	17.444445	10.666667	14.611111	15.222222	18.61111	13.888889	16.166666	17.38889	20.88889	1578.0	3822.0	3614.0	3812.0	3356.0	3626.0	2506.0	3014.0	4012.0	4540.0	3720.0	3972.0
chr10	113864373	113864874	17.0	21.2	17.0	20.8	13.4	18.3	9.2	12.4	13.4	19.1	13.6	21.2	14.0	17.3	20.3	28.5	14.0	20.6	13.4	17.8	14.4	22.2	16.9	25.4	19.5	25.7	14.7	23.6	19.1	26.1	15.9	19.7	18.9	24.2	9.8	13.7	18.3	22.0	22.5	28.3	15.3	21.4	13.6	17.3	16.5	21.5	11.4	15.2	15.7	20.9	12.6	15.9	16.0	22.2	14.5	18.8	19.3	22.8	14.9	19.4	18.5	25.3	14.6	18.2	17.8	24.2	19.3	26.1	13.1	20.3	16.6	22.8	20.2	26.0	20.2	23.5	13.4	20.1	16.6	21.9	18.1	25.3	12.2	19.3	16.0	19.9	13.4	17.9	16.2	20.1	16.6	23.4	19.9	23.8	13.7	15.9	14.9	20.0	16.9	21.5	18.8	23.6	14.1	19.7	16.2	20.7	15.8	20.9	18.2	25.1	14.7	22.4	20.8	26.9	19.1	25.1	15.5	20.4	15.4	21.3	19.2	24.1	16.8	20.0	14.6	18.7	18.2	27.3	14.1	19.7	17.0	22.8	15.7	20.9	18.0	26.3	12.2	17.5	16.0	22.1	15.0	20.8	13.7	19.5	17.0	21.2	18.5	22.8	13.9	18.6	12.8	18.0	17.4	23.3	19.4	28.9	14.4	18.8	19.2	24.4	14.5	18.7	18.8	22.8	12.8	19.9	19.1	25.1	17.8	23.6	16.0	24.2	19.5	23.5	15.4	21.1	19.7	25.9	16.6	23.9	13.7	18.6	16.3	22.5	11.5	17.2	16.7	25.5	17.9	25.1	15.5	19.2	17.7	22.0	15.2	22.4	19.5	28.3	23.6	29.6	1151.0	1186.0	1211.0	1248.0	1185.0	1216.0	721.0	1114.0	913.0	1498.0	1034.0	1059.0
chr11	2384854	2385355	12.133333	17.333334	17.866667	24.133333	19.8	27.8	15.6	23.8	17.6	23.666666	19.333334	24.0	18.933332	26.6	18.266666	26.0	16.933332	21.666666	16.0	22.666666	22.266666	28.0	17.4	23.866667	17.8	24.866667	21.133333	27.466667	15.0	22.6	20.533333	28.133333	19.6	30.066668	13.733334	20.8	18.066668	25.2	17.266666	23.0	19.6	26.666666	15.0	23.933332	18.866667	29.066668	12.533334	17.933332	17.733334	24.2	17.733334	26.0	15.333333	19.6	17.333334	26.733334	16.4	22.266666	24.466667	32.0	17.533333	24.466667	21.4	30.0	19.133333	25.466667	20.533333	27.133333	16.133333	20.4	20.466667	26.6	19.6	25.133333	20.266666	26.466667	13.133333	19.333334	17.8	22.733334	18.4	23.8	18.466667	24.8	17.333334	27.4	15.8	24.266666	13.866667	22.066668	13.666667	18.666666	16.933332	21.6	15.8	22.066668	14.533334	20.6	15.866667	21.133333	14.866667	20.333334	14.933333	20.0	20.2	27.466667	20.4	26.466667	14.866667	21.733334	20.266666	24.266666	14.533334	19.666666	14.6	23.0	17.333334	27.333334	18.133333	24.066668	15.266666	24.2	15.2	25.733334	17.0	24.266666	20.2	25.466667	13.466666	19.333334	18.333334	26.0	17.466667	23.466667	13.6	18.0	19.4	25.333334	15.466666	19.2	13.333333	19.133333	19.733334	27.4	21.866667	29.266666	16.8	22.6	20.666666	26.666666	16.133333	20.933332	19.6	27.866667	18.133333	23.733334	17.066668	21.133333	16.4	24.333334	25.6	31.933332	17.133333	25.666666	17.8	21.933332	19.133333	26.0	11.8	18.466667	18.2	25.666666	19.133333	26.066668	19.2	26.333334	14.466666	20.0	18.266666	24.666666	14.866667	19.8	16.266666	25.533333	14.333333	22.0	18.866667	24.733334	14.866667	18.733334	16.866667	23.666666	16.2	21.0	15.2	21.066668	17.866667	21.6	16.066668	20.533333	152.0	1442.0	1092.0	1377.0	1038.0	1551.0	1115.0	1279.0	1562.0	1827.0	1062.0	1493.0
chr11	45938669	45939170	21.714285	25.428572	21.357143	24.785715	19.0	21.285715	23.071428	27.071428	24.5	28.285715	20.714285	24.0	23.5	27.571428	23.857143	27.571428	19.285715	23.142857	17.857143	20.214285	21.142857	24.214285	19.0	20.714285	18.0	19.571428	19.285715	21.142857	22.0	24.642857	18.571428	20.142857	20.571428	23.285715	22.928572	25.571428	20.357143	21.214285	18.571428	22.071428	21.928572	23.357143	21.142857	27.071428	22.071428	25.214285	20.785715	22.785715	17.142857	19.428572	18.357143	22.071428	26.071428	27.642857	18.785715	20.857143	16.642857	18.714285	21.0	24.0	16.714285	18.642857	23.357143	26.357143	22.0	24.428572	14.428572	16.642857	23.428572	26.142857	22.928572	24.357143	22.0	26.571428	19.857143	22.785715	20.5	24.714285	17.857143	20.428572	17.428572	20.928572	23.928572	26.285715	17.285715	20.214285	19.928572	22.857143	9.142858	13.571428	22.857143	24.5	19.428572	22.071428	22.428572	27.0	19.0	21.0	21.5	24.214285	19.785715	22.642857	19.357143	22.0	17.571428	19.714285	21.214285	24.0	20.857143	23.0	24.071428	26.5	15.928572	19.0	18.642857	21.642857	16.357143	20.714285	21.142857	25.0	20.214285	23.5	15.142858	17.714285	20.0	21.285715	21.857143	23.857143	19.785715	21.928572	14.785714	19.214285	20.571428	22.928572	18.142857	20.571428	20.285715	22.785715	17.5	19.428572	17.857143	20.071428	25.571428	27.5	24.714285	27.642857	24.642857	27.428572	21.285715	25.785715	23.714285	26.214285	18.285715	22.785715	21.214285	24.214285	15.714286	16.357143	16.571428	17.571428	15.642858	17.785715	18.071428	20.428572	23.571428	25.357143	20.928572	24.0	20.642857	25.785715	24.928572	29.357143	19.5	24.571428	21.071428	24.357143	19.714285	22.0	20.714285	23.0	15.214286	18.5	16.928572	19.642857	21.928572	24.714285	25.142857	26.857143	19.071428	22.571428	20.428572	22.071428	23.071428	27.928572	20.928572	23.928572	20.5	22.785715	21.285715	24.214285	305.0	1793.0	1645.0	1712.0	1382.0	1436.0	1095.0	1343.0	1756.0	1840.0	1508.0	1590.0
chr11	47615785	47616286	17.11111	19.444445	14.666667	18.333334	20.11111	23.555555	14.777778	17.222221	17.88889	22.11111	19.777779	23.666666	16.222221	20.444445	16.666666	21.777779	17.0	21.0	19.555555	21.777779	19.444445	23.0	19.11111	21.777779	16.444445	19.222221	18.222221	23.333334	16.666666	21.333334	15.555555	17.555555	20.222221	24.88889	11.222222	14.333333	13.666667	16.333334	17.88889	21.88889	15.111111	17.0	19.666666	23.222221	17.0	23.0	17.444445	21.88889	21.444445	25.11111	19.555555	24.444445	15.0	18.88889	13.333333	19.555555	17.11111	19.666666	17.11111	19.777779	19.222221	22.444445	14.777778	18.777779	15.0	18.11111	17.777779	20.0	13.0	15.222222	21.11111	24.0	14.555555	16.222221	15.777778	19.555555	16.666666	19.444445	17.0	20.333334	18.222221	23.555555	20.777779	24.444445	16.88889	20.555555	15.777778	23.222221	19.666666	21.777779	20.222221	22.11111	21.555555	24.666666	14.0	20.222221	16.777779	20.555555	17.444445	20.88889	16.333334	21.11111	19.11111	22.333334	18.222221	21.666666	23.0	27.11111	18.88889	23.88889	16.88889	18.555555	20.777779	25.88889	16.11111	21.777779	11.666667	16.444445	19.222221	23.555555	17.11111	22.0	17.555555	22.333334	16.666666	21.777779	17.88889	21.222221	11.111111	13.333333	18.777779	22.222221	14.555555	21.11111	14.0	16.222221	18.777779	23.444445	17.666666	21.222221	14.888889	19.11111	22.555555	26.222221	18.0	26.88889	19.222221	24.777779	17.777779	20.555555	18.222221	23.222221	18.555555	20.333334	22.222221	25.222221	19.0	22.666666	25.11111	28.222221	17.777779	22.222221	20.88889	26.222221	17.666666	23.666666	19.0	23.666666	17.11111	20.0	17.777779	22.777779	20.333334	24.222221	16.0	19.222221	18.222221	20.88889	15.888889	19.444445	14.111111	17.777779	17.88889	20.444445	15.444445	18.88889	20.333334	24.0	15.222222	18.11111	13.333333	15.555555	16.555555	19.88889	17.0	24.555555	15.333333	17.222221	17.11111	18.88889	1080.0	1183.0	1091.0	1166.0	855.0	1022.0	789.0	883.0	1091.0	1223.0	321.0	988.0
chr11	47712716	47713217	14.642858	25.357143	16.428572	22.071428	20.428572	34.714287	17.071428	21.642857	14.928572	26.214285	12.642858	26.714285	14.928572	22.071428	17.428572	25.214285	16.714285	30.0	18.285715	29.571428	12.642858	25.571428	13.214286	21.5	20.071428	27.714285	14.571428	24.571428	18.0	32.5	14.5	25.071428	23.142857	33.857143	19.071428	31.214285	14.714286	22.142857	15.714286	26.571428	18.928572	28.642857	19.071428	31.285715	20.357143	28.071428	19.571428	32.214287	18.714285	28.642857	13.285714	24.214285	15.428572	29.928572	22.5	28.785715	13.357142	20.214285	18.428572	28.428572	16.285715	27.142857	17.5	26.642857	18.714285	25.214285	17.5	28.285715	16.428572	29.5	20.428572	27.571428	16.785715	27.857143	25.5	32.714287	15.071428	27.071428	15.714286	26.285715	17.357143	27.785715	14.642858	27.785715	20.0	27.928572	22.357143	31.928572	16.785715	22.857143	15.5	28.714285	14.928572	22.142857	17.571428	27.071428	14.428572	24.928572	15.285714	29.285715	15.0	25.214285	14.928572	25.928572	16.857143	30.285715	17.357143	30.857143	23.428572	35.714287	16.428572	31.357143	18.642857	25.214285	16.571428	24.5	20.357143	30.357143	15.428572	23.857143	19.214285	24.142857	19.785715	28.214285	17.642857	30.0	10.642858	21.928572	17.357143	25.357143	19.357143	30.285715	19.785715	26.357143	16.285715	27.5	18.714285	31.785715	15.357142	25.714285	16.142857	25.142857	19.5	29.785715	20.928572	30.928572	20.357143	30.428572	19.071428	27.714285	14.714286	28.642857	19.928572	31.642857	14.857142	26.357143	15.571428	25.571428	19.357143	29.142857	17.0	27.428572	23.0	33.642857	12.785714	27.5	15.428572	22.214285	15.285714	25.428572	19.571428	34.142857	19.142857	24.428572	17.785715	29.642857	17.857143	31.214285	16.142857	26.714285	16.5	28.5	14.071428	23.142857	14.071428	21.928572	15.5	27.714285	16.5	30.571428	21.142857	32.214287	18.714285	29.642857	21.285715	29.785715	14.714286	27.214285	16.142857	30.071428	1687.0	1771.0	1690.0	1738.0	1732.0	1798.0	1164.0	1527.0	771.0	2237.0	1567.0	1643.0
chr11	60972113	60972614	8.714286	15.714286	7.857143	15.714286	7.285714	12.571428	9.714286	20.857143	11.857142	17.142857	11.142858	18.571428	7.285714	15.0	8.857142	17.428572	7.428571	14.0	7.428571	13.714286	8.714286	15.857142	11.0	15.142858	9.285714	18.428572	12.857142	17.714285	9.285714	13.714286	14.142858	22.142857	10.142858	20.142857	9.571428	16.285715	11.142858	19.571428	12.428572	18.857143	10.428572	24.0	7.571429	13.857142	14.285714	23.285715	12.285714	18.714285	9.285714	18.142857	12.142858	17.857143	12.142858	17.714285	12.285714	21.714285	8.142858	14.857142	13.0	20.571428	10.857142	18.0	13.714286	22.571428	12.857142	21.142857	7.428571	13.857142	8.428572	14.714286	7.714286	16.714285	8.285714	16.428572	4.714286	12.285714	9.428572	14.714286	7.428571	12.714286	12.0	25.428572	11.0	17.0	9.0	19.142857	11.714286	21.0	8.571428	14.857142	8.571428	13.428572	5.571429	11.714286	13.0	21.0	11.571428	19.285715	7.142857	12.428572	10.142858	15.571428	8.571428	18.0	14.428572	21.428572	10.857142	16.142857	10.0	17.285715	12.285714	16.571428	11.428572	20.0	10.285714	17.714285	10.428572	16.0	11.857142	18.571428	10.142858	18.285715	9.428572	19.142857	13.428572	20.142857	8.285714	14.285714	7.571429	17.0	7.142857	15.714286	10.857142	17.142857	10.285714	18.285715	9.714286	19.857143	7.571429	15.571428	5.714286	10.571428	8.571428	14.0	10.571428	15.857142	8.285714	17.142857	7.428571	20.285715	11.285714	14.142858	9.571428	13.857142	9.857142	17.857143	9.571428	17.857143	6.428571	12.714286	6.142857	14.142858	11.714286	21.0	10.857142	15.142858	3.0	16.142857	7.571429	13.571428	8.142858	12.714286	10.142858	18.571428	10.285714	16.0	6.714286	13.714286	9.285714	15.571428	9.428572	15.571428	9.142858	15.714286	10.857142	17.428572	11.428572	19.142857	8.857142	16.142857	8.285714	15.428572	7.142857	14.714286	10.857142	21.285715	5.142857	9.285714	9.0	15.857142	1218.0	1534.0	54.0	1418.0	60.0	1340.0	830.0	1124.0	1390.0	1744.0	888.0	1326.0
