CHROM	START	END	sample_1_METH	sample_1_DEPTH	sample_10_METH	sample_10_DEPTH	sample_100_METH	sample_100_DEPTH	sample_11_METH	sample_11_DEPTH	sample_12_METH	sample_12_DEPTH	sample_13_METH	sample_13_DEPTH	sample_14_METH	sample_14_DEPTH	sample_15_METH	sample_15_DEPTH	sample_16_METH	sample_16_DEPTH	sample_17_METH	sample_17_DEPTH	sample_18_METH	sample_18_DEPTH	sample_19_METH	sample_19_DEPTH	sample_2_METH	sample_2_DEPTH	sample_20_METH	sample_20_DEPTH	sample_21_METH	sample_21_DEPTH	sample_22_METH	sample_22_DEPTH	sample_23_METH	sample_23_DEPTH	sample_24_METH	sample_24_DEPTH	sample_25_METH	sample_25_DEPTH	sample_26_METH	sample_26_DEPTH	sample_27_METH	sample_27_DEPTH	sample_28_METH	sample_28_DEPTH	sample_29_METH	sample_29_DEPTH	sample_3_METH	sample_3_DEPTH	sample_30_METH	sample_30_DEPTH	sample_31_METH	sample_31_DEPTH	sample_32_METH	sample_32_DEPTH	sample_33_METH	sample_33_DEPTH	sample_34_METH	sample_34_DEPTH	sample_35_METH	sample_35_DEPTH	sample_36_METH	sample_36_DEPTH	sample_37_METH	sample_37_DEPTH	sample_38_METH	sample_38_DEPTH	sample_39_METH	sample_39_DEPTH	sample_4_METH	sample_4_DEPTH	sample_40_METH	sample_40_DEPTH	sample_41_METH	sample_41_DEPTH	sample_42_METH	sample_42_DEPTH	sample_43_METH	sample_43_DEPTH	sample_44_METH	sample_44_DEPTH	sample_45_METH	sample_45_DEPTH	sample_46_METH	sample_46_DEPTH	sample_47_METH	sample_47_DEPTH	sample_48_METH	sample_48_DEPTH	sample_49_METH	sample_49_DEPTH	sample_5_METH	sample_5_DEPTH	sample_50_METH	sample_50_DEPTH	sample_51_METH	sample_51_DEPTH	sample_52_METH	sample_52_DEPTH	sample_53_METH	sample_53_DEPTH	sample_54_METH	sample_54_DEPTH	sample_55_METH	sample_55_DEPTH	sample_56_METH	sample_56_DEPTH	sample_57_METH	sample_57_DEPTH	sample_58_METH	sample_58_DEPTH	sample_59_METH	sample_59_DEPTH	sample_6_METH	sample_6_DEPTH	sample_60_METH	sample_60_DEPTH	sample_61_METH	sample_61_DEPTH	sample_62_METH	sample_62_DEPTH	sample_63_METH	sample_63_DEPTH	sample_64_METH	sample_64_DEPTH	sample_65_METH	sample_65_DEPTH	sample_66_METH	sample_66_DEPTH	sample_67_METH	sample_67_DEPTH	sample_68_METH	sample_68_DEPTH	sample_69_METH	sample_69_DEPTH	sample_7_METH	sample_7_DEPTH	sample_70_METH	sample_70_DEPTH	sample_71_METH	sample_71_DEPTH	sample_72_METH	sample_72_DEPTH	sample_73_METH	sample_73_DEPTH	sample_74_METH	sample_74_DEPTH	sample_75_METH	sample_75_DEPTH	sample_76_METH	sample_76_DEPTH	sample_77_METH	sample_77_DEPTH	sample_78_METH	sample_78_DEPTH	sample_79_METH	sample_79_DEPTH	sample_8_METH	sample_8_DEPTH	sample_80_METH	sample_80_DEPTH	sample_81_METH	sample_81_DEPTH	sample_82_METH	sample_82_DEPTH	sample_83_METH	sample_83_DEPTH	sample_84_METH	sample_84_DEPTH	sample_85_METH	sample_85_DEPTH	sample_86_METH	sample_86_DEPTH	sample_87_METH	sample_87_DEPTH	sample_88_METH	sample_88_DEPTH	sample_89_METH	sample_89_DEPTH	sample_9_METH	sample_9_DEPTH	sample_90_METH	sample_90_DEPTH	sample_91_METH	sample_91_DEPTH	sample_92_METH	sample_92_DEPTH	sample_93_METH	sample_93_DEPTH	sample_94_METH	sample_94_DEPTH	sample_95_METH	sample_95_DEPTH	sample_96_METH	sample_96_DEPTH	sample_97_METH	sample_97_DEPTH	sample_98_METH	sample_98_DEPTH	sample_99_METH	sample_99_DEPTH
chr3	127306993	127308186	233	340	222	352	214	344	249	377	228	366	273	399	240	326	246	359	238	356	223	333	222	363	214	332	207	305	218	347	239	373	244	365	251	369	215	357	244	363	231	368	269	381	198	320	207	341	241	359	246	390	210	326	234	339	261	404	244	350	214	351	217	386	259	400	194	391	243	380	246	351	229	349	271	390	224	341	192	290	229	337	269	406	228	371	284	404	257	401	266	437	217	345	221	336	226	352	274	391	251	347	216	370	263	386	252	381	222	361	250	391	255	375	233	415	251	401	225	353	254	368	221	320	225	315	279	412	248	370	218	362	183	313	210	350	242	347	222	345	210	328	222	318	238	365	289	395	201	320	255	358	263	398	241	367	217	362	233	373	255	364	249	410	223	324	273	400	239	353	246	361	282	400	174	280	251	349	216	369	229	334	239	367	227	341	253	385	202	298	264	383	244	362	226	371	213	315	226	336	208	297
chr3	127770924	127771280	75	192	88	188	53	142	94	188	55	160	29	144	73	139	76	162	46	134	42	138	35	141	37	167	68	180	29	170	47	148	58	161	67	144	56	192	52	135	63	136	80	154	60	131	102	170	60	163	62	168	59	170	67	179	107	170	75	152	68	164	65	156	92	183	59	177	48	151	42	136	57	127	57	163	81	148	32	158	58	135	42	129	49	161	86	174	102	197	67	167	56	196	27	117	58	175	71	191	35	156	50	145	38	128	65	169	47	154	64	154	37	173	70	172	68	157	76	165	70	191	81	175	91	162	50	135	45	157	70	161	92	191	101	207	76	168	70	155	46	158	71	182	46	143	55	155	62	182	77	144	54	175	71	166	43	162	54	168	66	174	63	171	73	126	40	160	60	156	29	149	50	168	73	182	83	187	57	140	55	149	46	187	100	198	41	152	56	163	38	133	53	141	62	159	93	176	42	146	38	150
chr3	129561073	129561439	59	99	113	182	54	101	83	136	67	120	75	134	92	149	73	116	72	125	60	98	86	156	49	107	115	163	68	119	93	166	81	130	98	146	90	155	108	180	97	159	80	127	88	141	80	141	80	154	78	124	50	99	70	127	138	203	84	143	101	174	74	135	51	91	108	203	81	150	95	152	76	142	58	129	96	170	48	84	107	166	73	127	60	114	87	157	108	156	76	132	111	183	81	125	113	173	103	157	59	123	77	145	73	135	99	164	72	140	78	143	92	157	98	167	62	118	97	171	97	182	96	173	94	160	75	146	48	82	108	185	87	119	89	145	83	158	101	150	75	140	76	121	73	131	95	156	87	129	76	107	79	148	90	165	57	126	86	144	79	141	73	143	86	150	82	140	123	199	76	144	78	155	89	136	65	138	64	118	94	165	82	149	86	139	40	76	81	132	54	96	88	153	71	125	133	193	58	120	83	144
chr3	129618815	129619363	92	270	142	325	85	324	115	334	118	462	75	267	114	418	153	478	150	365	106	269	115	362	101	343	158	413	89	299	144	410	138	369	140	402	90	389	136	382	101	331	128	410	120	397	180	507	106	355	100	276	167	462	103	302	203	525	130	316	96	307	112	307	123	374	104	399	103	336	148	420	143	336	81	377	101	302	73	261	137	317	133	400	114	365	98	264	159	474	133	334	87	326	117	306	94	270	113	397	98	329	129	402	130	393	159	512	121	349	107	354	55	268	128	363	105	317	136	358	118	328	69	251	166	370	128	413	110	304	88	328	150	362	150	380	134	449	155	432	122	389	84	309	109	308	189	501	137	438	120	280	100	352	136	346	131	398	120	382	112	312	115	287	146	426	100	359	124	307	84	382	154	371	128	382	95	241	95	274	121	279	67	396	110	263	87	307	107	344	121	399	105	322	92	368	159	395	85	237	79	208
chr10	16836532	16837090	130	182	145	202	130	183	125	189	128	193	111	187	122	176	145	183	136	185	143	208	107	190	118	182	156	203	115	171	122	178	128	188	145	194	147	213	153	210	166	213	156	211	122	190	142	184	112	176	153	201	136	181	110	166	133	179	126	177	135	191	140	189	146	199	122	191	100	145	101	168	132	175	128	187	162	212	99	164	139	204	148	200	106	164	114	159	132	177	167	220	113	182	128	192	135	192	124	190	94	180	102	161	112	167	142	203	132	198	133	208	111	181	153	213	138	189	152	212	119	191	149	205	146	182	112	181	110	173	174	221	138	195	137	192	148	197	142	187	143	221	118	172	165	217	145	201	154	199	160	212	105	177	154	204	104	168	110	158	139	208	123	179	175	218	161	245	151	204	155	220	121	183	155	203	116	160	122	171	99	141	108	179	133	174	123	177	124	194	128	201	152	219	148	222	133	196	137	204	121	187
chr10	17028977	17029460	121	231	103	223	144	257	122	224	135	224	131	251	134	207	130	246	123	211	117	236	118	216	127	227	128	282	123	199	116	235	126	242	90	197	119	201	97	195	120	231	119	218	151	268	91	187	141	227	125	260	135	241	115	213	121	228	110	222	106	208	112	223	103	215	132	223	114	209	110	225	103	234	149	290	92	202	137	251	115	247	127	250	123	225	87	209	120	221	137	261	128	243	140	284	142	242	121	223	145	222	119	214	133	246	128	243	119	218	116	222	119	208	121	229	77	145	132	228	130	236	108	198	116	242	116	208	139	246	129	272	102	241	149	234	108	205	134	189	112	208	107	182	109	237	128	252	141	274	94	234	116	212	129	246	137	264	116	239	107	233	134	258	96	210	169	284	110	220	107	199	148	269	119	245	138	265	113	221	91	207	152	249	113	235	131	255	135	237	124	251	137	251	134	218	104	202	146	264	119	247
chr10	17205992	17206546	48	119	61	140	59	113	66	164	51	113	71	146	70	155	37	95	51	108	70	124	63	122	70	135	49	139	59	121	75	163	47	122	73	166	72	160	62	154	69	154	55	136	64	161	71	146	58	109	54	145	55	113	50	109	63	145	55	158	61	138	56	147	62	153	81	176	68	150	65	145	63	178	74	160	49	131	52	126	52	127	65	145	54	128	49	134	52	148	69	150	49	109	59	118	49	122	49	124	44	103	50	101	58	131	49	130	57	128	53	138	64	129	61	138	41	102	72	164	53	118	50	114	64	165	64	149	67	151	62	129	35	110	62	107	68	154	62	136	66	134	60	135	51	121	53	131	60	136	56	155	61	124	79	187	59	141	49	130	52	139	48	125	42	145	55	119	59	145	48	119	45	108	53	132	59	132	48	131	54	142	72	152	48	131	59	138	46	119	65	136	54	137	56	119	47	120	46	100	55	149
chr10	21737084	21737745	91	212	109	228	71	163	78	169	66	174	48	174	72	184	92	205	62	180	90	189	61	137	71	186	96	188	65	176	88	200	81	216	94	189	72	185	56	137	85	184	105	203	85	200	92	205	75	207	73	185	88	214	63	168	109	220	82	177	86	220	79	179	78	159	98	210	88	183	56	139	76	169	69	149	126	259	60	156	71	167	92	198	66	148	94	215	114	219	66	147	80	201	88	197	101	239	71	176	57	148	60	164	61	164	101	210	52	160	103	229	66	164	122	242	84	202	103	208	70	179	83	182	88	207	78	202	80	200	80	186	91	199	90	239	81	184	101	214	62	183	54	168	61	142	85	171	82	197	82	209	91	222	91	213	81	213	87	210	64	162	101	219	86	199	53	146	83	169	84	219	77	155	107	216	123	258	75	170	69	180	78	179	100	196	65	190	60	171	86	193	79	171	66	158	114	251	68	153	72	182
chr10	22655303	22656360	294	506	281	498	286	477	294	556	330	490	306	492	277	459	214	376	349	516	359	607	320	549	291	474	331	588	307	458	350	540	261	476	327	608	379	567	275	488	293	550	305	538	320	511	233	404	346	508	267	481	318	519	323	557	240	387	325	548	277	484	285	496	327	542	341	500	298	504	290	524	305	578	341	556	250	455	308	511	302	541	306	486	315	498	274	472	286	481	328	572	310	500	326	547	350	556	294	466	332	538	316	582	307	515	339	539	316	514	319	551	340	515	310	519	298	485	372	586	318	554	266	448	290	519	347	559	324	498	302	553	285	538	283	465	326	597	291	452	309	503	291	475	293	531	267	509	329	557	287	544	324	523	356	588	327	545	359	577	341	581	347	541	311	569	339	521	288	522	337	526	318	530	297	519	301	552	357	581	295	524	362	569	326	591	334	523	308	546	318	542	277	480	347	564	298	505	326	531	284	463
chr10	24887438	24888377	93	202	113	219	80	166	96	184	104	196	107	179	93	198	92	210	88	169	96	212	111	213	94	194	84	188	94	187	95	190	102	200	98	219	127	242	95	216	104	224	78	181	109	222	91	205	107	205	98	221	113	250	105	200	65	165	70	156	86	192	96	220	65	150	114	208	99	214	95	199	94	198	97	204	86	208	97	192	87	195	80	179	103	193	94	207	89	197	99	192	107	217	128	239	92	193	92	196	84	168	103	196	99	200	102	215	98	196	107	218	109	188	108	228	104	237	108	222	102	202	97	213	77	182	108	226	104	192	97	197	101	202	78	203	110	197	95	220	95	216	93	194	87	196	98	215	97	193	91	205	95	199	110	212	98	195	111	239	86	193	92	193	81	191	109	196	83	182	96	212	99	216	85	200	99	216	101	206	80	173	108	219	102	203	99	214	120	237	103	210	104	217	98	197	71	162	112	205	116	226
chr10	26721521	26721986	171	215	112	165	187	233	144	202	178	222	149	189	154	205	111	197	171	210	167	197	174	232	154	203	129	197	169	204	194	248	142	214	122	189	168	221	162	217	159	227	151	224	169	237	130	222	145	195	126	188	134	166	140	196	132	211	160	239	159	202	164	222	121	171	121	200	133	188	132	185	179	273	117	156	122	199	153	176	163	216	136	203	150	196	127	210	115	208	130	182	188	238	152	207	153	202	135	198	166	205	154	197	114	177	131	182	149	198	194	247	156	194	157	233	158	244	176	250	100	144	176	242	140	235	147	201	142	167	155	204	142	215	154	209	148	196	158	217	175	231	149	202	111	154	112	180	149	201	114	182	119	154	146	206	162	221	153	218	149	220	159	217	165	251	163	196	146	233	148	196	143	190	129	175	177	226	166	222	129	194	145	197	139	199	120	147	142	207	148	196	126	171	137	208	147	232	141	169	118	156
chr10	27101265	27101908	168	287	161	256	198	298	200	311	206	266	200	264	240	311	237	357	261	324	221	299	229	287	259	346	184	327	212	256	193	249	202	308	212	330	223	301	160	257	188	260	168	260	178	261	200	280	196	268	225	359	212	281	232	325	238	328	175	259	232	334	149	214	187	244	192	274	239	339	182	279	170	290	252	355	215	369	165	240	214	355	161	263	202	297	191	281	222	341	251	390	199	287	170	258	244	357	183	256	207	289	185	282	135	223	201	261	232	303	200	272	183	253	195	294	199	280	247	390	229	345	191	271	205	403	198	270	194	270	205	311	168	292	218	318	135	246	184	256	159	242	164	236	160	277	197	304	261	358	143	298	214	302	208	307	205	311	148	227	156	252	197	299	155	302	214	271	162	272	236	319	180	265	154	266	210	319	199	285	165	290	237	326	142	228	178	260	186	284	167	252	200	318	234	329	161	265	212	276	191	291
chr10	27126343	27126830	38	99	49	76	42	87	49	98	18	47	29	115	52	101	40	76	29	80	53	100	33	108	26	87	50	111	27	79	26	65	65	115	27	79	29	68	43	78	39	81	42	70	44	109	44	87	14	75	60	106	35	89	33	88	44	82	54	89	35	83	48	97	32	79	34	100	33	90	47	110	54	81	41	88	30	56	25	84	54	99	34	72	39	84	30	77	52	94	35	77	26	70	44	105	36	85	25	71	31	90	52	103	25	78	29	81	39	94	59	85	40	101	37	80	39	79	36	66	30	58	30	66	35	68	26	66	26	74	60	102	61	104	50	99	59	87	41	84	33	86	33	103	36	95	48	77	33	82	75	101	27	66	43	93	32	66	46	87	50	93	38	96	59	102	21	81	42	89	26	67	35	84	42	77	45	106	33	87	53	102	37	99	46	99	46	105	36	84	33	88	42	91	37	92	53	88	13	66	32	79
chr10	27147605	27147931	95	199	77	162	83	176	97	192	56	155	58	204	97	193	93	196	55	184	67	167	88	202	52	162	78	178	49	177	58	174	80	158	105	199	75	189	70	180	67	175	90	176	75	164	89	153	70	154	77	177	78	198	52	152	100	170	65	178	61	183	68	155	65	162	69	152	71	203	67	197	79	159	57	157	119	206	61	182	84	211	107	214	60	180	76	152	105	199	84	169	68	186	92	215	69	174	67	168	61	193	64	154	76	206	66	206	64	195	62	162	51	178	70	166	77	151	101	208	57	172	74	154	73	141	56	151	63	174	82	197	86	155	64	160	60	161	88	215	41	155	79	211	87	193	80	184	81	167	120	208	39	164	95	201	51	146	63	174	77	189	69	191	112	182	46	186	95	183	57	166	68	167	78	165	80	190	66	191	81	224	68	191	67	157	78	168	68	209	69	196	83	193	72	184	77	195	47	152	68	167
chr10	27678218	27678521	82	159	63	119	67	152	62	144	41	108	68	151	82	165	70	134	67	147	67	149	74	162	67	165	78	156	65	151	72	157	78	169	87	164	68	154	73	157	76	151	83	166	77	129	95	184	64	157	72	150	99	184	53	151	51	106	84	165	80	184	67	158	72	148	64	146	86	169	83	192	93	158	76	182	117	203	72	168	64	115	82	162	84	178	102	177	74	149	79	168	76	145	80	176	75	144	76	149	56	134	71	144	53	159	79	176	72	173	54	164	62	150	108	174	78	140	80	155	67	163	82	153	91	144	61	167	62	147	107	200	91	168	90	156	68	128	74	143	62	161	77	189	81	155	78	141	61	132	89	155	48	154	68	129	70	144	71	137	90	188	91	162	75	126	68	173	85	156	68	181	58	144	83	166	62	157	74	181	67	131	61	161	61	144	86	172	92	171	77	160	83	164	58	127	78	143	85	211	51	132
chr10	29581373	29581878	110	172	93	144	92	141	121	196	99	176	83	165	104	167	85	146	71	148	131	225	74	142	106	184	121	185	102	183	95	147	98	141	103	149	104	184	90	162	100	156	117	204	106	164	106	142	96	185	96	142	116	189	94	169	78	123	99	170	90	153	85	160	98	147	102	169	77	146	91	175	105	173	101	161	78	139	88	168	121	204	113	186	98	166	114	174	85	138	116	158	95	164	114	187	108	179	112	182	80	152	90	150	90	162	89	158	114	186	98	179	77	166	121	163	92	133	110	152	95	147	81	153	86	135	114	182	95	166	106	182	102	158	88	136	107	160	97	149	86	164	86	174	105	182	95	153	104	167	121	170	97	176	82	125	118	182	121	194	90	161	91	134	115	170	86	173	109	187	89	158	99	178	115	184	115	176	104	180	109	182	108	182	105	163	105	183	106	183	82	162	110	172	87	146	66	108	95	169	82	143
chr15	84814927	84815771	146	281	191	330	239	480	179	328	133	383	122	332	221	404	151	307	149	375	195	406	163	407	189	414	182	336	173	448	159	395	250	413	207	376	122	324	187	386	170	332	250	466	181	366	240	404	212	453	191	333	179	397	174	404	213	370	179	350	148	310	148	335	191	384	174	402	183	375	183	368	219	358	169	367	246	417	147	357	193	405	245	485	174	392	231	436	248	410	229	418	176	386	148	349	185	354	158	369	123	318	183	385	168	359	148	342	184	371	151	386	127	313	181	384	236	419	278	448	156	385	165	332	229	383	205	437	143	344	197	376	240	417	182	384	201	370	237	457	179	401	175	376	220	406	201	363	177	357	184	356	169	395	203	411	173	414	173	377	202	367	217	391	215	329	169	410	199	392	157	373	186	361	217	403	188	409	170	344	203	406	175	396	204	405	189	417	156	374	173	377	164	355	198	418	190	347	127	339	156	386
chr15	89135515	89136118	93	212	128	246	100	211	108	225	104	258	61	207	79	173	128	234	66	214	89	228	102	246	71	228	111	210	104	244	95	220	108	182	143	237	130	294	125	224	119	238	93	176	131	262	189	268	85	247	126	221	99	253	88	232	181	256	130	225	104	269	109	224	115	236	78	186	97	205	110	254	126	219	98	248	123	192	98	258	98	202	86	184	65	174	121	234	184	268	123	187	97	241	98	240	121	224	90	220	69	236	121	287	102	218	99	213	93	272	101	200	61	219	126	231	108	198	105	216	88	178	136	239	163	254	110	215	92	236	152	280	112	224	142	291	102	225	143	298	85	221	93	228	152	290	163	269	116	222	117	207	64	191	98	226	77	204	98	235	107	208	113	234	165	254	91	264	126	232	92	256	99	224	122	190	120	245	50	158	117	241	90	282	159	281	89	215	126	263	97	229	127	252	105	216	171	229	99	290	64	184
chr3	12350313	12351695	259	613	234	555	208	545	270	621	174	575	179	632	241	671	189	510	162	612	245	643	188	570	234	618	236	534	171	602	160	573	226	617	218	553	219	636	255	613	233	595	230	575	226	566	179	454	150	546	260	586	192	528	172	540	195	471	296	599	256	646	237	639	217	548	200	570	218	595	195	611	241	585	239	630	261	529	181	563	258	584	211	517	238	634	248	571	180	490	286	568	155	583	239	613	195	524	137	477	215	710	221	550	233	651	207	544	251	688	236	638	204	669	212	525	220	549	236	571	235	576	207	504	255	519	198	569	205	626	202	496	277	574	186	546	240	589	149	493	220	589	229	552	222	563	219	540	231	564	280	588	158	630	225	569	234	608	237	579	234	590	230	575	231	518	133	573	247	552	223	627	196	538	242	547	241	627	214	622	226	512	205	592	237	538	283	637	210	572	175	545	242	598	209	607	208	524	189	603	244	684
chr3	14410327	14411312	169	304	189	318	151	313	168	315	114	222	97	233	137	269	163	274	116	253	127	250	104	227	118	267	123	221	89	213	116	257	150	285	164	285	115	266	135	266	132	275	184	331	169	290	161	284	163	308	134	248	157	318	129	240	195	319	166	304	137	278	103	229	139	247	147	313	118	264	152	285	169	274	143	271	154	272	132	268	160	267	141	246	144	268	163	280	216	345	163	278	110	250	141	282	150	274	130	265	119	268	142	245	130	247	124	247	129	303	146	290	99	231	154	293	162	305	160	298	112	245	169	316	184	324	136	276	111	231	131	249	192	297	167	292	156	288	157	299	132	285	129	256	160	275	155	268	135	269	153	283	114	255	164	285	102	211	152	305	174	319	153	308	157	241	126	302	174	302	120	274	148	283	181	318	144	279	139	280	170	294	155	334	174	273	178	345	125	239	129	263	83	183	149	289	166	279	139	274	105	207
chr3	32500748	32501255	220	299	198	330	178	308	193	321	170	315	160	358	117	268	217	359	181	396	123	246	151	262	147	280	155	232	188	378	181	349	162	295	162	269	165	263	192	281	187	362	177	285	122	204	241	299	162	259	161	243	204	322	186	365	328	431	211	315	215	371	149	269	129	225	148	256	150	290	137	241	124	219	114	233	192	294	146	306	203	304	104	224	125	302	211	359	226	334	164	249	139	254	234	342	232	337	223	394	123	272	141	296	183	322	132	262	223	315	127	222	70	185	169	316	163	279	104	193	155	313	216	345	184	312	204	360	110	258	171	286	107	180	221	360	207	364	183	291	146	310	155	304	196	316	228	374	222	319	133	215	149	324	153	285	188	279	155	296	196	352	164	264	153	262	162	282	126	190	141	260	202	290	221	336	149	291	142	244	92	204	187	330	217	353	133	280	114	238	167	350	151	239	96	199	208	338	135	280	217	322
chr3	32882402	32882838	140	213	134	194	172	250	167	239	180	242	216	272	169	232	120	186	191	229	150	199	159	203	117	170	123	184	178	230	172	230	167	224	134	217	148	202	170	235	159	214	150	208	165	228	175	264	162	222	182	257	145	209	176	259	117	198	171	235	206	269	178	252	164	235	158	222	196	254	124	178	163	213	156	217	182	280	183	235	162	232	163	224	174	238	192	276	159	242	151	213	170	216	179	229	175	253	149	210	148	190	192	240	172	224	158	210	145	191	161	220	193	238	151	204	187	251	165	235	187	245	131	183	129	216	139	201	190	243	140	209	116	181	124	189	170	245	118	176	163	208	191	258	143	198	140	202	183	268	163	228	173	225	150	220	165	211	145	213	200	290	137	195	157	242	142	179	165	218	167	223	172	242	129	201	171	227	159	215	173	247	169	226	197	266	142	196	205	266	139	187	165	213	157	212	127	214	179	234	169	218
chr3	37145863	37148069	216	498	260	483	221	515	222	458	216	532	198	562	231	481	206	434	186	574	233	514	201	535	196	486	240	486	206	496	213	503	223	499	245	493	210	490	243	528	246	520	221	483	242	553	251	450	224	563	279	534	193	486	204	507	229	429	281	550	236	473	212	552	217	488	226	479	242	541	223	540	245	476	224	493	255	504	200	540	255	532	247	499	199	484	218	445	233	461	255	505	232	520	205	474	228	469	238	526	206	522	245	549	222	561	234	503	220	463	210	522	216	569	175	390	221	471	205	465	240	542	210	483	260	458	206	471	227	592	219	444	254	459	208	450	236	507	210	469	217	517	222	543	210	470	252	520	210	443	268	533	214	543	230	516	242	530	206	466	226	515	216	472	226	437	180	523	249	474	222	512	223	482	251	470	221	542	244	511	271	525	192	472	253	505	242	566	168	420	248	526	231	512	206	492	241	510	187	508	249	517
chr3	37216658	37217427	141	190	140	200	137	211	111	160	138	193	112	136	126	170	109	178	144	175	145	191	105	151	126	163	122	196	148	197	141	204	121	169	89	158	117	152	110	181	114	194	123	207	143	218	114	203	124	172	121	183	155	207	128	177	105	184	128	187	130	197	134	189	139	199	114	176	144	194	110	174	108	185	129	187	92	173	147	202	129	170	113	173	128	183	132	212	116	207	138	191	116	159	118	170	105	165	115	164	146	196	127	193	140	207	134	184	144	205	112	161	132	159	116	192	113	167	123	178	128	167	109	183	114	222	146	226	126	168	133	195	131	198	86	158	103	154	120	183	125	181	131	196	120	210	123	176	95	144	146	211	137	198	132	184	135	179	127	179	113	170	127	162	118	218	120	174	108	190	116	163	98	157	124	187	129	162	125	187	119	191	141	171	127	211	134	186	107	181	124	189	117	172	119	184	106	191	125	159	101	149
chr3	37819836	37820506	75	148	105	214	102	193	105	212	77	182	65	202	84	181	70	164	56	147	77	186	84	193	74	176	98	193	73	173	83	201	84	173	79	182	78	174	105	176	88	170	91	173	99	198	111	193	61	170	85	175	89	177	88	202	90	157	89	177	99	181	89	191	88	160	98	187	78	159	66	170	116	188	82	182	111	173	74	189	81	174	84	177	59	144	96	185	84	161	96	187	66	164	69	151	76	163	66	160	61	180	112	222	86	213	95	182	100	215	82	176	66	174	80	152	91	164	102	204	86	193	60	132	101	165	81	194	68	188	125	204	102	176	94	195	64	168	99	178	75	175	66	155	79	169	87	180	104	190	113	200	63	153	93	163	81	192	68	133	89	206	86	173	98	172	61	177	79	166	89	168	59	140	105	173	62	143	81	192	90	205	66	150	88	193	80	185	87	187	87	193	73	162	77	148	77	165	53	156	84	175
chr3	38317375	38317630	76	220	101	200	57	181	82	165	60	226	41	210	91	187	124	210	46	168	77	194	72	222	67	216	94	196	36	189	48	202	102	246	74	196	63	147	62	136	60	162	103	190	77	225	143	242	66	246	97	200	117	262	69	170	143	221	67	175	84	214	88	261	88	160	56	176	57	150	57	198	128	215	49	149	116	207	59	193	97	186	78	181	54	175	110	239	124	228	121	214	36	171	63	176	66	180	80	192	82	234	77	219	67	181	54	158	58	180	74	190	60	235	95	180	79	161	102	202	76	197	78	174	101	197	56	197	41	151	68	194	111	167	111	205	99	221	63	161	45	203	56	166	48	148	59	147	96	218	90	185	58	234	116	215	98	217	57	178	81	174	91	218	86	177	62	177	79	171	65	179	82	206	90	207	98	192	101	244	60	195	61	212	96	236	67	178	58	168	53	168	78	188	73	194	88	179	54	203	115	280
chr3	42151128	42151654	63	134	59	115	75	144	83	138	57	121	37	111	67	128	41	84	54	117	56	126	39	120	49	116	63	121	38	120	65	150	46	119	80	148	54	117	70	131	50	116	66	140	63	156	44	99	46	113	59	101	44	114	47	117	44	82	68	119	50	111	51	112	63	123	41	111	51	123	52	112	63	120	63	111	52	101	43	98	79	141	70	125	39	106	61	114	50	93	69	126	38	117	58	128	53	112	35	81	37	112	67	140	54	140	47	116	43	118	51	116	46	140	53	121	55	110	68	134	54	112	55	112	71	120	43	119	45	139	70	135	60	117	44	101	71	137	54	115	42	117	35	101	61	120	44	89	66	132	71	112	50	106	59	130	37	103	58	119	75	129	45	100	67	115	45	129	59	123	42	112	51	128	76	127	62	131	47	120	64	117	33	95	54	116	70	148	55	128	43	100	58	125	57	121	52	113	37	114	34	115
